Date,Price,Open,High,Low,Change %
"Jul 29, 1998",42.475,42.45,42.61,42.3,-0.06
"Jul 28, 1998",42.5,42.5,42.667,42.35,-0.12
"Jul 27, 1998",42.55,42.45,42.67,42.4,0.12
"Jul 24, 1998",42.5,42.41,42.705,42.3,0.18
"Jul 23, 1998",42.425,42.4,42.825,42.25,0.24
"Jul 22, 1998",42.325,42.37,42.487,42.25,-0.25
"Jul 21, 1998",42.43,42.47,42.55,42.25,-0.16
"Jul 20, 1998",42.5,42.47,42.57,42.45,-0.05
"Jul 17, 1998",42.52,42.52,42.61,42.4,-0.19
"Jul 16, 1998",42.6,42.54,42.715,42.35,0
"Jul 15, 1998",42.6,42.5,42.76,42.35,0
"Jul 14, 1998",42.6,42.52,42.81,42.4,0
"Jul 13, 1998",42.6,42.42,42.692,42.4,0.24
"Jul 10, 1998",42.5,42.5,42.625,42.35,-0.23
"Jul 09, 1998",42.6,42.43,42.785,42.4,0
"Jul 08, 1998",42.6,42.42,42.78,42.35,0.24
"Jul 07, 1998",42.5,42.42,42.565,42.25,0.06
"Jul 06, 1998",42.475,42.3,42.565,42.3,-0.06
"Jul 03, 1998",42.5,42.43,42.63,42.3,-0.12
"Jul 02, 1998",42.55,42.15,42.8,42.12,0.77
"Jul 01, 1998",42.225,42.37,42.495,42,-0.41
"Jun 30, 1998",42.4,42.49,42.6,42.3,-0.24
"Jun 29, 1998",42.5,42.59,42.75,42.3,-0.29
"Jun 26, 1998",42.625,42.61,42.874,42.4,-0.18
"Jun 25, 1998",42.7,42.55,42.82,42.48,-0.06
"Jun 24, 1998",42.725,42.8,42.98,42.55,-0.35
"Jun 23, 1998",42.875,42.7,43.145,42.6,0.53
"Jun 22, 1998",42.65,42.15,42.97,42.15,0.59
"Jun 19, 1998",42.4,42.1,42.47,42,0.56
"Jun 18, 1998",42.165,41.6,42.285,41.6,0.33
"Jun 17, 1998",42.025,42.21,42.555,41.75,-0.65
"Jun 16, 1998",42.3,41.95,42.54,41.95,0.06
"Jun 15, 1998",42.275,41.95,42.425,41.9,0.54
"Jun 12, 1998",42.05,42.25,42.4,41.7,-0.65
"Jun 11, 1998",42.325,42.175,42.52,42.15,0.06
"Jun 10, 1998",42.3,42.057,42.58,42.057,0
"Jun 09, 1998",42.3,41.77,42.44,41.55,1.16
"Jun 08, 1998",41.815,41.5,41.845,41.5,-0.2
"Jun 05, 1998",41.9,41.76,41.997,41.65,0.29
"Jun 04, 1998",41.78,41.74,41.847,41.6,0
"Jun 03, 1998",41.78,41.66,41.835,41.35,-0.04
"Jun 02, 1998",41.795,41.45,41.87,41.45,0.17
"Jun 01, 1998",41.725,41.61,41.955,41.55,0.18
"May 29, 1998",41.65,41.22,41.88,41.22,0.36
"May 28, 1998",41.5,41.15,41.6,41.06,0.36
"May 27, 1998",41.35,40.8,41.58,40.7,0.43
"May 26, 1998",41.175,40.9,41.235,40.55,0.43
"May 25, 1998",41,40.35,41.5,40.3,0.77
"May 22, 1998",40.685,40.25,40.73,40.2,0.33
"May 21, 1998",40.553,40.46,40.598,40.3,0.04
"May 20, 1998",40.535,40.45,40.62,40.33,0.07
"May 19, 1998",40.505,40.45,40.57,40.45,-0.09
"May 18, 1998",40.54,40.6,40.75,40.35,-0.2
"May 15, 1998",40.62,40.4,40.87,40.2,0.17
"May 14, 1998",40.55,39.75,40.85,39.55,1.88
"May 13, 1998",39.8,39.74,39.827,39.73,0.03
"May 12, 1998",39.79,39.78,39.83,39.7,0.08
"May 11, 1998",39.76,39.76,39.787,39.73,-0.05
"May 08, 1998",39.78,39.755,39.805,39.755,0.01
"May 07, 1998",39.775,39.7,39.801,39.7,-0.01
"May 06, 1998",39.78,39.72,39.83,39.7,0.04
"May 05, 1998",39.765,39.71,39.805,39.7,0.1
"May 04, 1998",39.725,39.72,39.762,39.7,-0.06
"May 01, 1998",39.75,39.5,39.79,39.5,0.09
"Apr 30, 1998",39.715,39.65,39.767,39.65,-0.09
"Apr 29, 1998",39.75,39.7,39.797,39.6,0.03
"Apr 28, 1998",39.74,39.63,39.772,39.63,0.03
"Apr 27, 1998",39.73,39.63,39.797,39.5,0.2
"Apr 24, 1998",39.65,39.65,39.822,39.5,-0.06
"Apr 23, 1998",39.675,39.6,39.802,39.6,0
"Apr 22, 1998",39.675,39.62,39.822,39.55,-0.03
"Apr 21, 1998",39.685,39.59,39.77,39.55,0.09
"Apr 20, 1998",39.65,39.63,39.797,39.5,-0.08
"Apr 17, 1998",39.68,39.65,39.765,39.3,-0.08
"Apr 16, 1998",39.71,39.65,39.8,39.65,0
"Apr 15, 1998",39.71,39.49,39.79,39.49,0.4
"Apr 14, 1998",39.55,39.25,39.67,39.25,-0.13
"Apr 13, 1998",39.6,39.51,39.725,39.45,-0.13
"Apr 10, 1998",39.65,39.3,39.65,39.3,0.13
"Apr 09, 1998",39.6,39.5,39.79,39.3,-0.06
"Apr 08, 1998",39.625,39.6,39.725,39.4,-0.31
"Apr 07, 1998",39.75,39.45,39.87,39.45,0.51
"Apr 06, 1998",39.55,39.5,39.655,39.4,0.1
"Apr 03, 1998",39.51,39.485,39.64,39.45,0.03
"Apr 02, 1998",39.5,39.45,39.57,39.4,0
"Apr 01, 1998",39.5,39.42,39.53,39.35,-0.01
"Mar 31, 1998",39.505,39.492,39.52,39.35,0.01
"Mar 30, 1998",39.5,39.5,39.57,39.45,0
"Mar 27, 1998",39.5,39.505,39.567,39.4,0
"Mar 26, 1998",39.5,39.48,39.57,39.415,0
"Mar 25, 1998",39.5,39.52,39.63,39.35,0
"Mar 24, 1998",39.5,39.53,39.642,39.35,0
"Mar 23, 1998",39.5,39.5,39.65,39.4,0.06
"Mar 20, 1998",39.475,39.52,39.612,39.35,-0.19
"Mar 19, 1998",39.55,39.4,39.68,39.4,0.06
"Mar 18, 1998",39.525,39.52,39.617,39.4,-0.06
"Mar 17, 1998",39.55,39.53,39.7,39.35,0.25
"Mar 16, 1998",39.45,39.4,39.635,39.3,0
"Mar 13, 1998",39.45,39.45,39.59,39.3,-0.05
"Mar 12, 1998",39.47,39.35,39.57,39.3,0.05
"Mar 11, 1998",39.45,39.48,39.635,39.07,-0.13
"Mar 10, 1998",39.5,39.48,39.575,39.35,0
"Mar 09, 1998",39.5,39.52,39.6,39.35,0
"Mar 06, 1998",39.5,39.35,39.695,39.35,0
"Mar 05, 1998",39.5,39.48,39.64,39.35,0.13
"Mar 04, 1998",39.45,39.4,39.59,39.044,-0.08
"Mar 03, 1998",39.48,39.49,39.65,39.3,-0.05
"Mar 02, 1998",39.5,39.29,39.595,39.23,0.38
"Feb 27, 1998",39.35,39.15,39.65,38.91,0.2
"Feb 26, 1998",39.27,39.23,39.345,39.05,0.05
"Feb 25, 1998",39.25,39.22,39.32,39.1,0
"Feb 24, 1998",39.25,39.28,39.41,39.1,0.13
"Feb 23, 1998",39.2,38.93,39.35,38.92,0.9
"Feb 20, 1998",38.85,38.83,39.035,38.7,-0.01
"Feb 19, 1998",38.855,38.8,38.965,38.7,0.14
"Feb 18, 1998",38.8,38.87,38.98,38.65,-0.13
"Feb 17, 1998",38.85,38.84,38.985,38.7,0
"Feb 16, 1998",38.85,38.76,39.034,38.7,0.39
"Feb 13, 1998",38.7,38.78,38.955,38.5,-0.13
"Feb 12, 1998",38.75,38.73,38.955,38.6,0.13
"Feb 11, 1998",38.7,38.79,38.94,38.4,0.06
"Feb 10, 1998",38.675,38.73,39.075,38.45,-0.06
"Feb 09, 1998",38.7,38.68,38.9,38.5,0.13
"Feb 06, 1998",38.65,38.72,38.91,38.5,-0.13
"Feb 05, 1998",38.7,38.6,38.94,38.5,0
"Feb 04, 1998",38.7,38.75,38.865,38.55,-0.13
"Feb 03, 1998",38.75,38.92,39.15,38.5,-0.51
"Feb 02, 1998",38.95,38.67,39.12,38.41,0.78
"Jan 30, 1998",38.65,38.5,38.7,38.5,0.26
"Jan 29, 1998",38.55,38.83,39.17,38.3,-1.03
"Jan 28, 1998",38.95,38.45,39,38.35,1.83
"Jan 27, 1998",38.25,38.66,38.91,38,-0.91
"Jan 26, 1998",38.6,38.5,38.8,38.35,-0.06
"Jan 23, 1998",38.625,38.72,38.925,38.5,-0.19
"Jan 22, 1998",38.7,38.7,39.1,38.55,-0.13
"Jan 21, 1998",38.75,38.8,39.2,38.5,-0.64
"Jan 20, 1998",39,39.12,39.32,38.57,-0.13
"Jan 19, 1998",39.05,39.65,39.94,38.8,-1.88
"Jan 16, 1998",39.8,40,40.57,39.6,-2.09
"Jan 15, 1998",40.65,40.15,40.65,40,1.12
"Jan 14, 1998",40.2,39.93,40.44,39.93,0.88
"Jan 13, 1998",39.85,39.7,40.06,39.65,-0.13
"Jan 12, 1998",39.9,39.73,40.082,39.6,0.38
"Jan 09, 1998",39.75,39.6,39.895,39.55,0.25
"Jan 08, 1998",39.65,39.65,39.85,39.45,0
"Jan 07, 1998",39.65,39.45,39.77,39.39,0.44
"Jan 06, 1998",39.475,39.44,39.76,39.25,0.19
"Jan 05, 1998",39.4,39.28,39.515,39.25,0.25
"Jan 02, 1998",39.3,39.15,39.43,39.15,0.26
"Dec 31, 1997",39.2,39.29,39.42,39.05,-0.13
"Dec 30, 1997",39.25,39.21,39.44,39.05,0.13
"Dec 29, 1997",39.2,39,39.355,39,0
"Dec 26, 1997",39.2,39.16,39.347,39.05,0.13
"Dec 25, 1997",39.15,38.9,39.15,38.9,0
"Dec 24, 1997",39.15,39.1,39.42,38.85,-0.13
"Dec 23, 1997",39.2,39.1,39.38,38.9,-0.13
"Dec 22, 1997",39.25,39.15,39.4,39,0.13
"Dec 19, 1997",39.2,39.18,39.35,39.1,-0.19
"Dec 18, 1997",39.275,39.2,39.345,39.075,-0.32
"Dec 17, 1997",39.4,39.3,39.555,39.3,-0.38
"Dec 16, 1997",39.55,39.75,40.1,39.3,-0.25
"Dec 15, 1997",39.65,38.9,39.75,38.9,0.51
"Dec 12, 1997",39.45,39.1,39.91,38.9,0
"Dec 11, 1997",39.45,38.8,39.58,38.8,1.28
"Dec 10, 1997",38.95,38.92,39.18,38.8,-0.06
"Dec 09, 1997",38.975,38.7,39.23,38.7,0.13
"Dec 08, 1997",38.925,38.65,39.235,38.65,0.19
"Dec 05, 1997",38.85,38.8,39.03,38.54,-0.13
"Dec 04, 1997",38.9,39.2,39.3,38.75,-1.02
"Dec 03, 1997",39.3,39.27,39.84,39.08,-0.19
"Dec 02, 1997",39.375,39.3,40.025,39,0.19
"Dec 01, 1997",39.3,38.45,39.43,38.45,1.29
"Nov 28, 1997",38.8,38.51,39.15,38.3,0.65
"Nov 27, 1997",38.55,38.47,38.75,38.27,0
"Nov 26, 1997",38.55,38.25,38.775,38.25,0.46
"Nov 25, 1997",38.375,38.08,38.53,38.07,0.59
"Nov 24, 1997",38.15,37.65,38.72,37.65,1.01
"Nov 21, 1997",37.77,37.38,37.94,37.38,0.77
"Nov 20, 1997",37.48,37.45,37.54,37.33,0.08
"Nov 19, 1997",37.45,37.18,37.63,37.18,-0.2
"Nov 18, 1997",37.525,36.78,37.675,36.78,1.76
"Nov 17, 1997",36.875,36.68,36.955,36.68,0.34
"Nov 14, 1997",36.75,36.56,36.835,36.56,0.01
"Nov 13, 1997",36.745,36.65,36.819,36.65,0.05
"Nov 12, 1997",36.725,36.48,36.825,36.48,0.29
"Nov 11, 1997",36.62,36.48,36.7,36.48,0.12
"Nov 10, 1997",36.575,36.47,36.665,36.44,0.27
"Nov 07, 1997",36.475,36.32,36.645,36.32,0.07
"Nov 06, 1997",36.45,36.26,36.505,36.26,0.28
"Nov 05, 1997",36.35,36.35,36.427,36.3,0
"Nov 04, 1997",36.35,36.3,36.412,36.28,-0.07
"Nov 03, 1997",36.375,36.26,36.47,36.235,0.07
"Oct 31, 1997",36.35,36.12,36.47,36.12,0.22
"Oct 30, 1997",36.27,36.12,36.302,36.12,-0.15
"Oct 29, 1997",36.325,36.2,36.41,36.15,0.12
"Oct 28, 1997",36.28,36.19,36.4,36.14,-0.06
"Oct 27, 1997",36.3,36.1,36.38,36.1,0.28
"Oct 24, 1997",36.2,36.2,36.35,36.13,-0.14
"Oct 23, 1997",36.25,36.15,36.287,36.15,0.03
"Oct 22, 1997",36.24,36.15,36.25,36.117,0.11
"Oct 21, 1997",36.2,36.19,36.285,36.1,-0.04
"Oct 20, 1997",36.215,36.13,36.25,36.13,0.04
"Oct 17, 1997",36.2,36.18,36.27,36.13,-0.28
"Oct 16, 1997",36.3,36.14,36.375,36.13,0.26
"Oct 15, 1997",36.205,36.13,36.3,36.13,-0.4
"Oct 14, 1997",36.35,36.13,36.405,36.13,0.41
"Oct 13, 1997",36.2,36.15,36.275,36.15,0
"Oct 10, 1997",36.2,36.215,36.317,36.13,-0.28
"Oct 09, 1997",36.3,36.195,36.45,36.08,0.36
"Oct 08, 1997",36.17,36.1,36.247,36.1,-0.01
"Oct 07, 1997",36.175,36.1,36.282,36.1,0
"Oct 06, 1997",36.175,36.13,36.255,36.08,0
"Oct 03, 1997",36.175,36.13,36.25,36.1,-0.21
"Oct 02, 1997",36.25,36.135,36.25,36.05,0.28
"Oct 01, 1997",36.15,36.17,36.227,36.08,-0.07
"Sep 30, 1997",36.175,36.15,36.255,36.08,0.07
"Sep 29, 1997",36.15,36.08,36.242,36.08,-0.14
"Sep 26, 1997",36.2,36.1,36.33,36.08,0.07
"Sep 25, 1997",36.175,36.17,36.34,36.08,-0.48
"Sep 24, 1997",36.35,36.2,36.455,36.15,0.14
"Sep 23, 1997",36.3,36.27,36.447,36.05,-0.07
"Sep 22, 1997",36.325,36.25,36.417,36.2,-0.07
"Sep 19, 1997",36.35,36.33,36.525,36.22,0.07
"Sep 18, 1997",36.325,36.405,36.532,36.15,-0.27
"Sep 17, 1997",36.425,36.35,36.595,36.25,-0.21
"Sep 16, 1997",36.5,36.4,36.6,36.35,0
"Sep 15, 1997",36.5,36.4,36.63,36.3,-0.21
"Sep 12, 1997",36.575,36.45,36.72,36.35,0.07
"Sep 11, 1997",36.55,36.48,36.73,36.35,-0.07
"Sep 10, 1997",36.575,36.58,36.725,36.4,-0.07
"Sep 09, 1997",36.6,36.55,36.87,36.4,-0.14
"Sep 08, 1997",36.65,36.54,36.785,36.5,0.27
"Sep 05, 1997",36.55,36.4,36.74,36.4,-0.07
"Sep 04, 1997",36.575,36.4,36.74,36.4,0
"Sep 03, 1997",36.575,36.44,36.685,36.4,0.15
"Sep 02, 1997",36.52,36.33,36.65,36.25,0.27
"Sep 01, 1997",36.42,36.3,36.45,36.3,0.04
"Aug 29, 1997",36.405,36.2,36.445,36.2,-0.12
"Aug 28, 1997",36.45,36.25,36.7,36.2,0.14
"Aug 27, 1997",36.4,36.16,36.575,36.16,0.14
"Aug 26, 1997",36.35,36.2,36.525,36.15,-0.14
"Aug 25, 1997",36.4,36.1,36.58,36.1,0.41
"Aug 22, 1997",36.25,36.2,36.75,36,0
"Aug 21, 1997",36.25,35.9,36.4,35.9,0.76
"Aug 20, 1997",35.975,35.72,36.285,35.72,0.76
"Aug 19, 1997",35.705,35.695,35.795,35.67,-0.2
"Aug 18, 1997",35.775,35.7,35.805,35.65,0.15
"Aug 15, 1997",35.72,35.69,35.76,35.65,0.01
"Aug 14, 1997",35.715,35.722,35.755,35.68,0.04
"Aug 13, 1997",35.7,35.705,35.79,35.63,0
"Aug 12, 1997",35.7,35.7,35.765,35.65,0
"Aug 11, 1997",35.7,35.715,35.77,35.65,0
"Aug 08, 1997",35.7,35.65,35.78,35.63,0
"Aug 07, 1997",35.7,35.65,35.775,35.63,0
"Aug 06, 1997",35.7,35.715,35.785,35.63,0
"Aug 05, 1997",35.7,35.735,35.792,35.63,-0.14
"Aug 04, 1997",35.75,35.76,35.82,35.68,0
"Aug 01, 1997",35.75,35.697,35.865,35.68,0.14
"Jul 31, 1997",35.7,35.697,35.765,35.63,0
"Jul 30, 1997",35.7,35.695,35.752,35.63,0
"Jul 29, 1997",35.7,35.695,35.752,35.63,0
"Jul 28, 1997",35.7,35.65,35.75,35.65,0.03
"Jul 25, 1997",35.69,35.65,35.717,35.62,-0.03
"Jul 24, 1997",35.7,35.62,35.89,35.62,0.01
"Jul 23, 1997",35.695,35.65,35.95,35.65,-0.01
"Jul 22, 1997",35.7,35.695,35.755,35.63,0
"Jul 21, 1997",35.7,35.695,35.755,35.63,0
"Jul 18, 1997",35.7,35.65,35.73,35.63,-0.07
"Jul 17, 1997",35.725,35.65,35.782,35.63,0.07
"Jul 16, 1997",35.7,35.62,35.762,35.62,0
"Jul 15, 1997",35.7,35.65,35.78,35.56,0
"Jul 14, 1997",35.7,35.715,35.78,35.63,0
"Jul 11, 1997",35.7,35.68,35.78,35.63,-0.08
"Jul 10, 1997",35.73,35.76,35.817,35.66,-0.08
"Jul 09, 1997",35.76,35.7,35.832,35.68,0.03
"Jul 08, 1997",35.75,35.795,35.86,35.68,-0.08
"Jul 07, 1997",35.78,35.78,35.852,35.55,0.05
"Jul 04, 1997",35.763,35.75,35.787,35.71,-0.02
"Jul 03, 1997",35.77,35.75,35.84,35.7,-0.03
"Jul 02, 1997",35.78,35.812,35.867,35.7,-0.06
"Jul 01, 1997",35.8,35.815,35.87,35.73,0
"Jun 30, 1997",35.8,35.81,35.87,35.73,0
"Jun 27, 1997",35.8,35.82,35.885,35.73,0
"Jun 26, 1997",35.8,35.79,35.885,35.73,0
"Jun 25, 1997",35.8,35.81,35.87,35.73,0
"Jun 24, 1997",35.8,35.76,35.87,35.73,0
"Jun 23, 1997",35.8,35.75,35.872,35.73,0
"Jun 20, 1997",35.8,35.815,35.877,35.73,0
"Jun 19, 1997",35.8,35.807,35.872,35.73,0.07
"Jun 18, 1997",35.775,35.805,35.855,35.73,-0.01
"Jun 17, 1997",35.78,35.79,35.867,35.73,-0.06
"Jun 16, 1997",35.8,35.832,35.875,35.38,-0.01
"Jun 13, 1997",35.805,35.82,35.865,35.78,-0.04
"Jun 12, 1997",35.82,35.77,35.92,35.77,0.05
"Jun 11, 1997",35.802,35.765,35.84,35.757,0.09
"Jun 10, 1997",35.77,35.765,35.807,35.74,0
"Jun 09, 1997",35.77,35.777,35.812,35.74,-0.01
"Jun 06, 1997",35.775,35.775,35.825,35.74,0.01
"Jun 05, 1997",35.77,35.76,35.81,35.73,0
"Jun 04, 1997",35.77,35.785,35.81,35.745,-0.08
"Jun 03, 1997",35.8,35.79,35.855,35.702,0.01
"Jun 02, 1997",35.795,35.782,35.832,35.67,0.07
"May 30, 1997",35.77,35.795,35.847,35.72,0.03
"May 29, 1997",35.76,35.805,35.887,35.65,-0.1
"May 28, 1997",35.795,35.74,35.865,35.74,-0.06
"May 27, 1997",35.815,35.74,35.85,35.74,0.08
"May 26, 1997",35.785,35.71,35.81,35.71,0.14
"May 23, 1997",35.735,35.84,35.865,35.7,-0.08
"May 22, 1997",35.765,35.785,35.81,35.74,-0.04
"May 21, 1997",35.78,35.72,35.845,35.7,-0.03
"May 20, 1997",35.79,35.785,35.847,35.74,-0.03
"May 19, 1997",35.8,35.78,35.89,35.7,0
"May 16, 1997",35.8,35.82,35.89,35.75,-0.06
"May 15, 1997",35.82,35.82,35.875,35.77,0.01
"May 14, 1997",35.815,35.825,35.86,35.75,-0.06
"May 13, 1997",35.835,35.835,35.88,35.81,0
"May 12, 1997",35.835,35.835,35.87,35.8,-0.03
"May 09, 1997",35.845,35.85,35.905,35.81,-0.06
"May 08, 1997",35.865,35.86,35.895,35.82,0.04
"May 07, 1997",35.85,35.84,35.93,35.75,0.06
"May 06, 1997",35.83,35.777,35.9,35.755,0.15
"May 05, 1997",35.775,35.745,35.82,35.7,0.13
"May 02, 1997",35.73,35.72,35.89,35.66,-0.04
"May 01, 1997",35.745,35.7,35.785,35.7,-0.04
"Apr 30, 1997",35.76,35.765,35.825,35.68,0.04
"Apr 29, 1997",35.745,35.76,35.8,35.72,-0.01
"Apr 28, 1997",35.75,35.765,35.82,35.7,0
"Apr 25, 1997",35.75,35.72,35.825,35.7,0.08
"Apr 24, 1997",35.72,35.752,35.805,35.67,0
"Apr 23, 1997",35.72,35.705,35.815,35.67,-0.08
"Apr 22, 1997",35.75,35.72,35.83,35.7,0
"Apr 21, 1997",35.75,35.78,35.84,35.6,-0.07
"Apr 18, 1997",35.775,35.73,35.795,35.73,-0.04
"Apr 17, 1997",35.79,35.77,35.85,35.75,-0.03
"Apr 16, 1997",35.8,35.79,35.86,35.75,0
"Apr 15, 1997",35.8,35.835,35.895,35.73,-0.06
"Apr 14, 1997",35.82,35.73,35.86,35.73,0
"Apr 11, 1997",35.82,35.75,35.897,35.75,0.06
"Apr 10, 1997",35.8,35.801,35.9,35.75,-0.14
"Apr 09, 1997",35.85,35.85,35.912,35.78,0.01
"Apr 08, 1997",35.845,35.8,35.905,35.7,-0.01
"Apr 07, 1997",35.85,35.75,35.94,35.75,0.06
"Apr 04, 1997",35.83,35.865,35.93,35.76,-0.06
"Apr 03, 1997",35.85,35.8,35.925,35.78,0
"Apr 02, 1997",35.85,35.875,35.93,35.78,0
"Apr 01, 1997",35.85,35.8,35.93,35.78,-0.07
"Mar 31, 1997",35.875,35.89,36.045,35.8,-0.03
"Mar 28, 1997",35.885,35.8,35.885,35.8,0.13
"Mar 27, 1997",35.84,35.91,35.97,35.78,-0.03
"Mar 26, 1997",35.85,35.915,35.98,35.8,0
"Mar 25, 1997",35.85,35.82,35.97,35.78,0
"Mar 24, 1997",35.85,35.81,35.92,35.8,-0.03
"Mar 21, 1997",35.86,35.88,35.947,35.8,0.08
"Mar 20, 1997",35.83,35.885,35.952,35.75,-0.08
"Mar 19, 1997",35.86,35.88,35.947,35.77,0.03
"Mar 18, 1997",35.85,35.865,35.95,35.76,0
"Mar 17, 1997",35.85,35.8,35.945,35.8,0.06
"Mar 14, 1997",35.83,35.84,35.917,35.76,-0.06
"Mar 13, 1997",35.85,35.85,35.91,35.78,0.08
"Mar 12, 1997",35.82,35.78,35.9,35.76,-0.03
"Mar 11, 1997",35.83,35.82,35.907,35.76,-0.06
"Mar 10, 1997",35.85,35.75,35.91,35.75,0.06
"Mar 07, 1997",35.83,35.76,35.915,35.76,-0.06
"Mar 06, 1997",35.85,35.77,35.917,35.77,0
"Mar 05, 1997",35.85,35.79,35.937,35.78,0.06
"Mar 04, 1997",35.83,35.81,35.935,35.78,0.03
"Mar 03, 1997",35.82,35.85,35.94,35.75,-0.11
"Feb 28, 1997",35.86,35.88,35.98,35.8,0.03
"Feb 27, 1997",35.85,35.87,35.95,35.78,0.06
"Feb 26, 1997",35.83,35.855,35.925,35.78,-0.06
"Feb 25, 1997",35.85,35.85,35.945,35.78,-0.06
"Feb 24, 1997",35.87,35.801,35.955,35.8,0.06
"Feb 21, 1997",35.85,35.88,35.95,35.8,0
"Feb 20, 1997",35.85,35.83,35.947,35.78,0
"Feb 19, 1997",35.85,35.89,35.952,35.8,0
"Feb 18, 1997",35.85,35.872,35.95,35.78,-0.13
"Feb 17, 1997",35.897,35.85,35.945,35.8,-0.01
"Feb 14, 1997",35.9,35.93,36.03,35.8,0
"Feb 13, 1997",35.9,35.887,36,35.82,0.14
"Feb 12, 1997",35.85,35.875,35.935,35.8,0
"Feb 11, 1997",35.85,35.87,35.942,35.78,0
"Feb 10, 1997",35.85,35.78,35.92,35.75,0
"Feb 07, 1997",35.85,35.87,35.93,35.75,0
"Feb 06, 1997",35.85,35.87,35.925,35.8,0
"Feb 05, 1997",35.851,35.87,35.93,35.75,0
"Feb 04, 1997",35.85,35.77,35.93,35.77,0
"Feb 03, 1997",35.85,35.88,35.935,35.78,0
"Jan 31, 1997",35.85,35.8,35.95,35.78,-0.03
"Jan 30, 1997",35.86,35.8,35.947,35.7,0.03
"Jan 29, 1997",35.85,35.8,35.92,35.75,0
"Jan 28, 1997",35.85,35.74,36.075,35.65,0
"Jan 27, 1997",35.85,35.74,35.907,35.74,0.04
"Jan 24, 1997",35.835,35.855,35.88,35.8,0.01
"Jan 23, 1997",35.83,35.75,35.855,35.74,-0.06
"Jan 22, 1997",35.85,35.8,35.91,35.62,0
"Jan 21, 1997",35.85,35.75,35.905,35.73,-0.04
"Jan 20, 1997",35.865,35.845,35.882,35.835,0.07
"Jan 17, 1997",35.84,35.85,35.905,35.79,0.03
"Jan 16, 1997",35.83,35.78,35.935,35.78,0
"Jan 15, 1997",35.83,35.85,35.902,35.78,-0.03
"Jan 14, 1997",35.84,35.67,35.912,35.67,-0.1
"Jan 13, 1997",35.875,35.72,35.935,35.72,0.07
"Jan 10, 1997",35.85,35.74,35.932,35.74,-0.07
"Jan 09, 1997",35.875,35.8,35.96,35.8,0
"Jan 08, 1997",35.875,35.8,35.975,35.8,-0.07
"Jan 07, 1997",35.9,35.65,35.985,35.65,0.07
"Jan 06, 1997",35.875,35.89,35.972,35.8,-0.06
"Jan 03, 1997",35.895,35.83,36.015,35.82,-0.08
"Jan 02, 1997",35.925,35.71,36.005,35.71,0.21
"Dec 31, 1996",35.85,35.93,36.035,35.75,-0.07
"Dec 30, 1996",35.875,35.71,36.022,35.71,0.21
"Dec 27, 1996",35.8,35.84,35.915,35.75,0.07
"Dec 26, 1996",35.775,35.81,35.93,35.7,-0.07
"Dec 25, 1996",35.8,35.75,35.8,35.75,0.07
"Dec 24, 1996",35.775,35.825,35.9,35.7,-0.15
"Dec 23, 1996",35.83,35.72,35.887,35.72,-0.03
"Dec 20, 1996",35.84,35.6,35.895,35.6,-0.44
"Dec 19, 1996",36,35.72,36.055,35.7,0.35
"Dec 18, 1996",35.875,35.7,35.935,35.7,0.14
"Dec 17, 1996",35.825,35.75,35.915,35.7,0
"Dec 16, 1996",35.825,35.7,35.925,35.7,-0.07
"Dec 13, 1996",35.85,35.89,36,35.75,0.07
"Dec 12, 1996",35.825,35.82,36.045,35.7,0
"Dec 11, 1996",35.825,35.5,36,35.5,0
"Dec 10, 1996",35.825,35.7,36.072,35.7,0.07
"Dec 09, 1996",35.8,35.75,36,35.6,0
"Dec 06, 1996",35.8,35.63,35.92,35.63,-0.14
"Dec 05, 1996",35.85,35.7,35.955,35.6,0.14
"Dec 04, 1996",35.8,35.5,35.925,35.477,0.28
"Dec 03, 1996",35.7,35.55,35.832,35.55,-0.07
"Dec 02, 1996",35.725,35.7,35.805,35.54,0.01
"Nov 29, 1996",35.722,35.52,35.785,35.52,0
"Nov 28, 1996",35.722,35.51,35.797,35.51,0.01
"Nov 27, 1996",35.72,35.55,35.742,35.5,-0.08
"Nov 26, 1996",35.75,35.68,35.9,35.55,0.28
"Nov 25, 1996",35.65,35.45,35.91,35.4,0
"Nov 22, 1996",35.65,35.53,35.92,35.4,-0.56
"Nov 21, 1996",35.85,35.55,35.93,35.5,0.56
"Nov 20, 1996",35.65,35.55,35.775,35.55,0
"Nov 19, 1996",35.65,35.55,35.967,35.4,-0.28
"Nov 18, 1996",35.75,35.765,35.882,35.5,0
"Nov 15, 1996",35.75,35.55,36.03,35.5,-0.14
"Nov 14, 1996",35.8,35.5,36.04,35.5,0.28
"Nov 13, 1996",35.7,35.725,36.01,35.4,0
"Nov 12, 1996",35.7,35.62,35.932,35.45,-0.15
"Nov 11, 1996",35.752,35.61,35.78,35.6,-0.45
"Nov 08, 1996",35.915,35.47,35.945,35.43,0.74
"Nov 07, 1996",35.65,35.725,35.957,35.45,0
"Nov 06, 1996",35.65,35.711,35.93,35.4,0
"Nov 05, 1996",35.65,35.56,35.97,35.4,0
"Nov 04, 1996",35.65,35.69,35.907,35.4,0
"Nov 01, 1996",35.65,35.66,35.897,35.4,-0.14
"Oct 31, 1996",35.7,35.69,35.915,35.45,0
"Oct 30, 1996",35.7,35.57,35.9,35.4,0.14
"Oct 29, 1996",35.65,35.45,35.88,35.4,-0.14
"Oct 28, 1996",35.7,35.52,35.85,35.4,0.14
